,time,in,out,customer,line,in_variance,out_variance,in_norm,out_norm,in_log,out_log,in_log_avg,out_log_avg,in_log_var,out_log_var,in_log_norm,out_log_norm,time_idx,month,weekday,day,hour,minute,month_cos,weekday_cos,day_cos,hour_cos,minute_cos
77,2023-06-07 10:00:00,278.54,284.33,A,65,16.738387646421415,30.2871488282947,68.0817578385996,51.66464971381265,5.6331453950567605,5.653646405162403,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5147569506574852,0.7044981905745472,78,6,3,7,10,0,0.0,0.22252093395631445,0.7431448254773942,0.25881904510252074,1.0
78,2023-06-07 12:00:00,279.12,284.9,A,65,16.738387646421415,30.2871488282947,68.22352354387134,51.76822250014147,5.635218082787317,5.655642099328266,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3737762871226117,0.803531362348317,79,6,3,7,12,0,0.0,0.22252093395631445,0.7431448254773942,0.0,1.0
79,2023-06-07 14:00:00,279.09,284.85,A,65,16.738387646421415,30.2871488282947,68.21619083497797,51.75913716800737,5.6351109800935815,5.655467197709981,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3810612286053803,0.7948521457110983,80,6,3,7,14,0,0.0,0.22252093395631445,0.7431448254773942,-0.25881904510252063,1.0
80,2023-06-07 16:00:00,279.29,285.05,A,65,16.738387646421415,30.2871488282947,68.26507556093374,51.795478496543794,5.635824781472974,5.656166620714538,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.33250968337485853,0.8295599079212178,81,6,3,7,16,0,0.0,0.22252093395631445,0.7431448254773942,-0.4999999999999998,1.0
81,2023-06-07 18:00:00,279.78,285.58,A,65,16.738387646421415,30.2871488282947,68.38484313952536,51.891783017165324,5.637571444543805,5.658017729288456,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2137046578674545,0.9214182479958357,82,6,3,7,18,0,0.0,0.22252093395631445,0.7431448254773942,-0.7071067811865475,1.0
82,2023-06-07 20:00:00,278.69,284.46,A,65,16.738387646421415,30.2871488282947,68.11842138306643,51.68827157736133,5.633681846976712,5.654101914201623,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4782684113978668,0.7271021073956472,83,6,3,7,20,0,0.0,0.22252093395631445,0.7431448254773942,-0.8660254037844387,1.0
83,2023-06-07 22:00:00,278.66,284.42,A,65,16.738387646421415,30.2871488282947,68.11108867417308,51.68100331165405,5.633574579612705,5.653961779672245,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4855645534700347,0.7201481526481176,84,6,3,7,22,0,0.0,0.22252093395631445,0.7431448254773942,-0.9659258262890682,1.0
84,2023-06-08 00:00:00,278.75,284.54,A,65,16.738387646421415,30.2871488282947,68.13308680085316,51.702808108775905,5.633896347192034,5.654382124361074,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.46367847474764856,0.7410070941057425,85,6,4,8,0,0,0.0,-0.22252093395631434,0.6691306063588582,1.0,1.0
85,2023-06-08 02:00:00,278.62,284.38,A,65,16.738387646421415,30.2871488282947,68.10131172898191,51.67373504594676,5.6334315385596785,5.653821625502429,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4952939604960348,0.7131932232748784,86,6,4,8,2,0,0.0,-0.22252093395631434,0.6691306063588582,0.9659258262890683,1.0
86,2023-06-08 04:00:00,278.82,284.57,A,65,16.738387646421415,30.2871488282947,68.15019645493767,51.70825930805637,5.6341465393051395,5.654487182931324,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4466608364431505,0.7462204597665749,87,6,4,8,4,0,0.0,-0.22252093395631434,0.6691306063588582,0.8660254037844387,1.0
87,2023-06-08 06:00:00,278.65,284.41,A,65,16.738387646421415,30.2871488282947,68.10864443787527,51.67918624522723,5.633538821267597,5.653926742971297,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.4879967747573626,0.7184095116866492,88,6,4,8,6,0,0.0,-0.22252093395631434,0.6691306063588582,0.7071067811865476,1.0
88,2023-06-08 08:00:00,277.29,283.03,A,65,16.738387646421415,30.2871488282947,67.77622830137605,51.42843107832587,5.62866373543926,5.649079866385166,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8195917491165461,0.4778909143327535,89,6,4,8,8,0,0.0,-0.22252093395631434,0.6691306063588582,0.5000000000000001,1.0
89,2023-06-08 10:00:00,276.62,282.4,A,65,16.738387646421415,30.2871488282947,67.61246446942422,51.31395589343612,5.626253272146963,5.64685932725658,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.9835473268741932,0.3677001663147286,90,6,4,8,10,0,0.0,-0.22252093395631434,0.6691306063588582,0.25881904510252074,1.0
90,2023-06-08 12:00:00,276.91,282.7,A,65,16.738387646421415,30.2871488282947,67.68334732206009,51.368467886240765,5.62729732026801,5.647917341814805,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.9125329648467564,0.42020246815845314,91,6,4,8,12,0,0.0,-0.22252093395631434,0.6691306063588582,0.0,1.0
91,2023-06-08 14:00:00,279.08,284.83,A,65,16.738387646421415,30.2871488282947,68.21374659868017,51.75550303515372,5.63507527664641,5.655397228496406,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3834897158292254,0.7913800339690374,92,6,4,8,14,0,0.0,-0.22252093395631434,0.6691306063588582,-0.25881904510252063,1.0
92,2023-06-08 16:00:00,279.58,285.34,A,65,16.738387646421415,30.2871488282947,68.3359584135696,51.84817342292161,5.636858889290626,5.657179915932181,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2621714437307663,0.8798430831005062,93,6,4,8,16,0,0.0,-0.22252093395631434,0.6691306063588582,-0.4999999999999998,1.0
93,2023-06-08 18:00:00,277.72,283.41,A,65,16.738387646421415,30.2871488282947,67.88133046218096,51.49747960254509,5.630207693664138,5.650416859054949,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.714574359470969,0.5442370644552444,94,6,4,8,18,0,0.0,-0.22252093395631434,0.6691306063588582,-0.7071067811865475,1.0
94,2023-06-08 20:00:00,279.06,284.85,A,65,16.738387646421415,30.2871488282947,68.2088581260846,51.75913716800737,5.635003865927631,5.655467197709981,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.38834695040854356,0.7948521457110983,95,6,4,8,20,0,0.0,-0.22252093395631434,0.6691306063588582,-0.8660254037844387,1.0
95,2023-06-08 22:00:00,278.54,282.61,A,65,16.738387646421415,30.2871488282947,68.0817578385996,51.35211428839938,5.6331453950567605,5.647600054967209,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5147569506574852,0.40445760934338704,96,6,4,8,22,0,0.0,-0.22252093395631434,0.6691306063588582,-0.9659258262890682,1.0
96,2023-06-09 00:00:00,276.48,277.14,A,65,16.738387646421415,30.2871488282947,67.57824516125518,50.35817895292807,5.625748858517101,5.628124584050465,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.017856676606739,-0.5619818830722446,97,6,5,9,0,0,0.0,-0.6234898018587335,0.5877852522924731,1.0,1.0
97,2023-06-09 02:00:00,279.9,285.7,A,65,16.738387646421415,30.2871488282947,68.41417397509882,51.91358781428718,5.637998734110198,5.658436372889324,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.18464115461822775,0.9421927756493671,98,6,5,9,2,0,0.0,-0.6234898018587335,0.5877852522924731,0.9659258262890683,1.0
98,2023-06-09 04:00:00,279.47,285.23,A,65,16.738387646421415,30.2871488282947,68.30907181429393,51.82818569222658,5.636466767371334,5.656795683431865,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2888429039576981,0.860776151976598,99,6,5,9,4,0,0.0,-0.6234898018587335,0.5877852522924731,0.8660254037844387,1.0
99,2023-06-09 06:00:00,278.28,284.02,A,65,16.738387646421415,30.2871488282947,68.0182076948571,51.60832065458119,5.63221486279678,5.652559353245066,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5780501585626837,0.650554955634975,100,6,5,9,6,0,0.0,-0.6234898018587335,0.5877852522924731,0.7071067811865476,1.0
100,2023-06-09 08:00:00,278.33,284.15,A,65,16.738387646421415,30.2871488282947,68.03042887634604,51.63194251812987,5.632393878568548,5.6530153576025475,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5658738128860031,0.6731834518427158,101,6,5,9,8,0,0.0,-0.6234898018587335,0.5877852522924731,0.5000000000000001,1.0
101,2023-06-09 10:00:00,277.44,283.2,A,65,16.738387646421415,30.2871488282947,67.81289184584287,51.45932120758184,5.629202596300466,5.649678215663,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7829393578055718,0.5075830524499513,102,6,5,9,10,0,0.0,-0.6234898018587335,0.5877852522924731,0.25881904510252074,1.0
102,2023-06-09 12:00:00,278.89,284.64,A,65,16.738387646421415,30.2871488282947,68.16730610902219,51.720978773044116,5.634396668837808,5.654732276680909,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.42964745475260296,0.7583828500859782,103,6,5,9,12,0,0.0,-0.6234898018587335,0.5877852522924731,0.0,1.0
103,2023-06-09 14:00:00,278.91,284.64,A,65,16.738387646421415,30.2871488282947,68.17219458161779,51.720978773044116,5.634468122928586,5.654732276680909,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.42478727008436007,0.7583828500859782,104,6,5,9,14,0,0.0,-0.6234898018587335,0.5877852522924731,-0.25881904510252063,1.0
104,2023-06-09 16:00:00,277.68,283.45,A,65,16.738387646421415,30.2871488282947,67.87155351698979,51.50474786825237,5.630064170161918,5.650557491196657,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7243365818634213,0.5512157124289193,105,6,5,9,16,0,0.0,-0.6234898018587335,0.5877852522924731,-0.4999999999999998,1.0
105,2023-06-09 18:00:00,277.2,282.98,A,65,16.738387646421415,30.2871488282947,67.75423017469595,51.41934574619177,5.6283402794893425,5.6489038131462115,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8415926679097794,0.4691545503382457,106,6,5,9,18,0,0.0,-0.6234898018587335,0.5877852522924731,-0.7071067811865475,1.0
106,2023-06-09 20:00:00,278.83,284.59,A,65,16.738387646421415,30.2871488282947,68.15264069123546,51.71189344091,5.634182275926246,5.654557215846823,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.44423009278511905,0.7496957326160156,107,6,5,9,20,0,0.0,-0.6234898018587335,0.5877852522924731,-0.8660254037844387,1.0
107,2023-06-09 22:00:00,278.64,284.42,A,65,16.738387646421415,30.2871488282947,68.10620020157748,51.68100331165405,5.6335030616437844,5.653961779672245,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.49042908301996,0.7201481526481176,108,6,5,9,22,0,0.0,-0.6234898018587335,0.5877852522924731,-0.9659258262890682,1.0
108,2023-06-10 00:00:00,278.41,284.19,A,65,16.738387646421415,30.2871488282947,68.04998276672836,51.63921078383716,5.632680237163052,5.653155624811811,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5463961925638618,0.6801439906200735,109,6,6,10,0,0,0.0,-0.900968867902419,0.5000000000000001,1.0,1.0
109,2023-06-10 02:00:00,279.75,285.54,A,65,16.738387646421415,30.2871488282947,68.377510430632,51.88451475145805,5.637464593618552,5.6578781424652265,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.2209724744899763,0.9144914723010705,110,6,6,10,2,0,0.0,-0.900968867902419,0.5000000000000001,0.9659258262890683,1.0
110,2023-06-10 04:00:00,277.7,283.49,A,65,16.738387646421415,30.2871488282947,67.87644198958537,51.51201613395966,5.630135934487902,5.650698103563745,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7194552955286769,0.5581933791183368,111,6,6,10,4,0,0.0,-0.900968867902419,0.5000000000000001,0.8660254037844387,1.0
111,2023-06-10 06:00:00,275.34,279.1,A,65,16.738387646421415,30.2871488282947,67.29960222330729,50.71432397258507,5.621631991628523,5.635146682266063,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.2978788994819088,-0.21352134703761674,112,6,6,10,6,0,0.0,-0.900968867902419,0.5000000000000001,0.7071067811865476,1.0
112,2023-06-10 08:00:00,275.08,262.19,A,65,16.738387646421415,30.2871488282947,67.2360520795648,47.641664644830094,5.620690678789748,5.572876204808402,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.361905383861611,-3.3035954656007065,113,6,6,10,8,0,0.0,-0.900968867902419,0.5000000000000001,0.5000000000000001,1.0
113,2023-06-10 10:00:00,277.91,283.38,A,65,16.738387646421415,30.2871488282947,67.92777095183894,51.49202840326462,5.630889149135876,5.650311371968228,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6682229273865568,0.5390024343411577,114,6,6,10,10,0,0.0,-0.900968867902419,0.5000000000000001,0.25881904510252074,1.0
114,2023-06-10 12:00:00,277.46,283.21,A,65,16.738387646421415,30.2871488282947,67.81778031843844,51.461138274008654,5.6292744224811395,5.649713401532359,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7780538642209741,0.509329095658276,115,6,6,10,12,0,0.0,-0.900968867902419,0.5000000000000001,0.0,1.0
115,2023-06-10 14:00:00,276.32,282.06,A,65,16.738387646421415,30.2871488282947,67.53913738049056,51.2521756349242,5.62517207407429,5.645658889305693,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-1.0570885648768773,0.3081303284971384,116,6,6,10,14,0,0.0,-0.900968867902419,0.5000000000000001,-0.25881904510252063,1.0
116,2023-06-10 16:00:00,277.6,283.34,A,65,16.738387646421415,30.2871488282947,67.8519996266075,51.48476013755733,5.629777061345705,5.650170705207552,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7438652309791138,0.5320220684558525,117,6,6,10,16,0,0.0,-0.900968867902419,0.5000000000000001,-0.4999999999999998,1.0
117,2023-06-10 18:00:00,277.39,283.15,A,65,16.738387646421415,30.2871488282947,67.80067066435393,51.450235875447724,5.629023008274912,5.649502267743131,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.795154627202998,0.49885191474873786,118,6,6,10,18,0,0.0,-0.900968867902419,0.5000000000000001,-0.7071067811865475,1.0
118,2023-06-10 20:00:00,276.85,282.62,A,65,16.738387646421415,30.2871488282947,67.66868190427336,51.353931354826194,5.62708139972593,5.6476353140332,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.9272195096863136,0.40620728481899043,119,6,6,10,20,0,0.0,-0.900968867902419,0.5000000000000001,-0.8660254037844387,1.0
119,2023-06-10 22:00:00,277.39,283.15,A,65,16.738387646421415,30.2871488282947,67.80067066435393,51.450235875447724,5.629023008274912,5.649502267743131,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.795154627202998,0.49885191474873786,120,6,6,10,22,0,0.0,-0.900968867902419,0.5000000000000001,-0.9659258262890682,1.0
120,2023-06-11 00:00:00,277.9,283.65,A,65,16.738387646421415,30.2871488282947,67.92532671554113,51.541089196788796,5.630853294633443,5.651260355397091,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6706616891301482,0.5860942385507611,121,6,7,11,0,0,0.0,-1.0,0.4067366430758004,1.0,1.0
121,2023-06-11 02:00:00,279.67,285.46,A,65,16.738387646421415,30.2871488282947,68.3579565402497,51.86997822004347,5.637179601988253,5.657598910351719,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.24035711625205766,0.9006350195765982,122,6,7,11,2,0,0.0,-1.0,0.4067366430758004,0.9659258262890683,1.0
122,2023-06-11 04:00:00,279.94,272.85,A,65,16.738387646421415,30.2871488282947,68.42395092028998,49.5786574558217,5.638141123402764,5.61258051122973,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.1749560792206068,-1.3333319526629293,123,6,7,11,4,0,0.0,-1.0,0.4067366430758004,0.8660254037844387,1.0
123,2023-06-11 06:00:00,278.37,272.88,A,65,16.738387646421415,30.2871488282947,68.0402058215372,49.584108655102156,5.632537068115956,5.612690054252862,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5561343055269479,-1.327896053108752,124,6,7,11,6,0,0.0,-1.0,0.4067366430758004,0.7071067811865476,1.0
124,2023-06-11 08:00:00,276.8,282.53,A,65,16.738387646421415,30.2871488282947,67.65646072278442,51.3375777569848,5.626901430320244,5.647317937675075,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.9394607199060787,0.3904579841852717,125,6,7,11,8,0,0.0,-1.0,0.4067366430758004,0.5000000000000001,1.0
125,2023-06-11 10:00:00,277.01,282.75,A,65,16.738387646421415,30.2871488282947,67.70778968503797,51.37755321837488,5.627657084266709,5.648093568795613,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.8880624348653811,0.42894745381807237,126,6,7,11,10,0,0.0,-1.0,0.4067366430758004,0.25881904510252074,1.0
126,2023-06-11 12:00:00,279.08,284.84,A,65,16.738387646421415,30.2871488282947,68.21374659868017,51.75732010158054,5.63507527664641,5.655432213715154,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.3834897158292254,0.7931161202076736,127,6,7,11,12,0,0.0,-1.0,0.4067366430758004,0.0,1.0
127,2023-06-11 14:00:00,278.25,284.0,A,65,16.738387646421415,30.2871488282947,68.01087498596374,51.60468652172755,5.63210743794931,5.652489180268651,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.5853570123898073,0.6470727324837027,128,6,7,11,14,0,0.0,-1.0,0.4067366430758004,-0.25881904510252063,1.0
128,2023-06-11 16:00:00,278.11,283.86,A,65,16.738387646421415,30.2871488282947,67.9766556777947,51.57924759175205,5.6316059693522265,5.65199783150644,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.6194660460452476,0.6226903260001985,129,6,7,11,16,0,0.0,-1.0,0.4067366430758004,-0.4999999999999998,1.0
129,2023-06-11 18:00:00,278.75,284.49,A,65,16.738387646421415,30.2871488282947,68.13308680085316,51.6937227766418,5.633896347192034,5.654207002212929,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.46367847474764856,0.732316934022431,130,6,7,11,18,0,0.0,-1.0,0.4067366430758004,-0.7071067811865475,1.0
130,2023-06-11 20:00:00,277.75,283.51,A,65,16.738387646421415,30.2871488282947,67.88866317107431,51.515650266813296,5.630315322774329,5.650768402333546,5.640713315288476,5.639449516346178,0.0002161467215130009,0.0004060940237431561,-0.7072536120440286,0.5616818445677357,131,6,7,11,20,0,0.0,-1.0,0.4067366430758004,-0.8660254037844387,1.0
