,time,in,out,customer,line,time_idx,month,day,hour,minute
376,2023-06-04 22:00:00,278.76,284.28,A,65,377,6,4,22,0
377,2023-06-04 22:15:00,279.37,285.36,A,65,378,6,4,22,15
378,2023-06-04 22:30:00,279.41,285.21,A,65,379,6,4,22,30
379,2023-06-04 22:45:00,276.35,281.97,A,65,380,6,4,22,45
380,2023-06-04 23:00:00,274.29,280.08,A,65,381,6,4,23,0
381,2023-06-04 23:15:00,279.51,285.35,A,65,382,6,4,23,15
382,2023-06-04 23:30:00,278.72,284.31,A,65,383,6,4,23,30
383,2023-06-04 23:45:00,279.12,284.9,A,65,384,6,4,23,45
384,2023-06-05 00:00:00,279.13,284.97,A,65,385,6,5,0,0
385,2023-06-05 00:15:00,276.81,282.6,A,65,386,6,5,0,15
386,2023-06-05 00:30:00,274.2,279.78,A,65,387,6,5,0,30
387,2023-06-05 00:45:00,279.04,284.88,A,65,388,6,5,0,45
388,2023-06-05 01:00:00,279.31,285.1,A,65,389,6,5,1,0
389,2023-06-05 01:15:00,278.86,284.44,A,65,390,6,5,1,15
390,2023-06-05 01:30:00,288.46,294.51,A,65,391,6,5,1,30
391,2023-06-05 01:45:00,288.3,294.33,A,65,392,6,5,1,45
392,2023-06-05 02:00:00,278.89,284.39,A,65,393,6,5,2,0
393,2023-06-05 02:15:00,282.63,288.68,A,65,394,6,5,2,15
394,2023-06-05 02:30:00,270.59,276.31,A,65,395,6,5,2,30
395,2023-06-05 02:45:00,273.79,279.27,A,65,396,6,5,2,45
396,2023-06-05 03:00:00,294.3,300.5,A,65,397,6,5,3,0
397,2023-06-05 03:15:00,288.58,294.58,A,65,398,6,5,3,15
398,2023-06-05 03:30:00,278.76,284.34,A,65,399,6,5,3,30
399,2023-06-05 03:45:00,279.17,284.96,A,65,400,6,5,3,45
400,2023-06-05 04:00:00,281.03,286.91,A,65,401,6,5,4,0
401,2023-06-05 04:15:00,281.36,287.32,A,65,402,6,5,4,15
402,2023-06-05 04:30:00,280.65,286.21,A,65,403,6,5,4,30
403,2023-06-05 04:45:00,279.08,284.92,A,65,404,6,5,4,45
404,2023-06-05 05:00:00,270.15,275.78,A,65,405,6,5,5,0
405,2023-06-05 05:15:00,271.96,277.78,A,65,406,6,5,5,15
406,2023-06-05 05:30:00,287.99,293.74,A,65,407,6,5,5,30
407,2023-06-05 05:45:00,279.42,285.31,A,65,408,6,5,5,45
408,2023-06-05 06:00:00,279.03,284.82,A,65,409,6,5,6,0
409,2023-06-05 06:15:00,278.8,284.28,A,65,410,6,5,6,15
410,2023-06-05 06:30:00,279.28,285.22,A,65,411,6,5,6,30
411,2023-06-05 06:45:00,279.23,285.07,A,65,412,6,5,6,45
412,2023-06-05 07:00:00,276.41,282.15,A,65,413,6,5,7,0
413,2023-06-05 07:15:00,274.27,279.9,A,65,414,6,5,7,15
414,2023-06-05 07:30:00,279.27,285.11,A,65,415,6,5,7,30
415,2023-06-05 07:45:00,272.17,278.01,A,65,416,6,5,7,45
416,2023-06-05 08:00:00,278.84,284.37,A,65,417,6,5,8,0
417,2023-06-05 08:15:00,279.04,284.88,A,65,418,6,5,8,15
418,2023-06-05 08:30:00,279.42,285.31,A,65,419,6,5,8,30
419,2023-06-05 08:45:00,279.13,284.95,A,65,420,6,5,8,45
420,2023-06-05 09:00:00,277.43,275.87,A,65,421,6,5,9,0
421,2023-06-05 09:15:00,266.93,210.54,A,65,422,6,5,9,15
422,2023-06-05 09:30:00,264.59,225.6,A,65,423,6,5,9,30
423,2023-06-05 09:45:00,278.7,283.53,A,65,424,6,5,9,45
424,2023-06-05 10:00:00,279.23,285.16,A,65,425,6,5,10,0
425,2023-06-05 10:15:00,279.91,285.73,A,65,426,6,5,10,15
426,2023-06-05 10:30:00,291.51,296.37,A,65,427,6,5,10,30
427,2023-06-05 10:45:00,280.16,285.96,A,65,428,6,5,10,45
428,2023-06-05 11:00:00,279.14,285.03,A,65,429,6,5,11,0
429,2023-06-05 11:15:00,290.87,298.76,A,65,430,6,5,11,15
430,2023-06-05 11:30:00,281.65,287.64,A,65,431,6,5,11,30
431,2023-06-05 11:45:00,279.37,285.27,A,65,432,6,5,11,45
432,2023-06-05 12:00:00,278.99,284.83,A,65,433,6,5,12,0
433,2023-06-05 12:15:00,278.99,284.5,A,65,434,6,5,12,15
434,2023-06-05 12:30:00,279.08,284.94,A,65,435,6,5,12,30
435,2023-06-05 12:45:00,279.37,285.16,A,65,436,6,5,12,45
436,2023-06-05 13:00:00,278.67,284.2,A,65,437,6,5,13,0
437,2023-06-05 13:15:00,279.31,285.2,A,65,438,6,5,13,15
438,2023-06-05 13:30:00,279.27,285.11,A,65,439,6,5,13,30
439,2023-06-05 13:45:00,278.78,284.47,A,65,440,6,5,13,45
440,2023-06-05 14:00:00,272.46,278.1,A,65,441,6,5,14,0
441,2023-06-05 14:15:00,278.66,284.54,A,65,442,6,5,14,15
442,2023-06-05 14:30:00,279.23,285.07,A,65,443,6,5,14,30
443,2023-06-05 14:45:00,278.9,284.43,A,65,444,6,5,14,45
444,2023-06-05 15:00:00,279.04,284.88,A,65,445,6,5,15,0
445,2023-06-05 15:15:00,279.18,285.03,A,65,446,6,5,15,15
446,2023-06-05 15:30:00,278.95,284.53,A,65,447,6,5,15,30
447,2023-06-05 15:45:00,278.69,284.47,A,65,448,6,5,15,45
448,2023-06-05 16:00:00,272.64,278.54,A,65,449,6,5,16,0
449,2023-06-05 16:15:00,279.03,284.82,A,65,450,6,5,16,15
450,2023-06-05 16:30:00,278.85,284.38,A,65,451,6,5,16,30
451,2023-06-05 16:45:00,279.28,285.17,A,65,452,6,5,16,45
452,2023-06-05 17:00:00,279.23,285.02,A,65,453,6,5,17,0
453,2023-06-05 17:15:00,278.93,284.69,A,65,454,6,5,17,15
454,2023-06-05 17:30:00,278.96,284.56,A,65,455,6,5,17,30
455,2023-06-05 17:45:00,279.32,285.21,A,65,456,6,5,17,45
456,2023-06-05 18:00:00,279.14,284.98,A,65,457,6,5,18,0
457,2023-06-05 18:15:00,278.85,284.43,A,65,458,6,5,18,15
458,2023-06-05 18:30:00,279.22,285.01,A,65,459,6,5,18,30
459,2023-06-05 18:45:00,279.04,284.79,A,65,460,6,5,18,45
460,2023-06-05 19:00:00,282.51,287.65,A,65,461,6,5,19,0
461,2023-06-05 19:15:00,279.4,284.82,A,65,462,6,5,19,15
462,2023-06-05 19:30:00,276.72,282.61,A,65,463,6,5,19,30
463,2023-06-05 19:45:00,274.44,280.32,A,65,464,6,5,19,45
464,2023-06-05 20:00:00,280.37,285.97,A,65,465,6,5,20,0
465,2023-06-05 20:15:00,281.88,287.88,A,65,466,6,5,20,15
466,2023-06-05 20:30:00,279.13,284.97,A,65,467,6,5,20,30
467,2023-06-05 20:45:00,277.96,283.45,A,65,468,6,5,20,45
468,2023-06-05 21:00:00,279.21,284.99,A,65,469,6,5,21,0
469,2023-06-05 21:15:00,279.18,285.02,A,65,470,6,5,21,15
470,2023-06-05 21:30:00,290.29,296.26,A,65,471,6,5,21,30
471,2023-06-05 21:45:00,279.87,284.51,A,65,472,6,5,21,45
472,2023-06-05 22:00:00,263.35,268.95,A,65,473,6,5,22,0
473,2023-06-05 22:15:00,278.66,284.56,A,65,474,6,5,22,15
474,2023-06-05 22:30:00,278.85,284.28,A,65,475,6,5,22,30
475,2023-06-05 22:45:00,279.17,285.01,A,65,476,6,5,22,45
476,2023-06-05 23:00:00,279.18,285.12,A,65,477,6,5,23,0
477,2023-06-05 23:15:00,279.05,284.53,A,65,478,6,5,23,15
478,2023-06-05 23:30:00,273.95,279.78,A,65,479,6,5,23,30
479,2023-06-05 23:45:00,286.4,292.43,A,65,480,6,5,23,45
480,2023-06-06 00:00:00,279.06,284.8,A,65,481,6,6,0,0
481,2023-06-06 00:15:00,269.61,275.0,A,65,482,6,6,0,15
482,2023-06-06 00:30:00,279.33,285.17,A,65,483,6,6,0,30
483,2023-06-06 00:45:00,279.08,285.02,A,65,484,6,6,0,45
484,2023-06-06 01:00:00,278.96,284.59,A,65,485,6,6,1,0
485,2023-06-06 01:15:00,289.97,295.96,A,65,486,6,6,1,15
486,2023-06-06 01:30:00,289.0,295.15,A,65,487,6,6,1,30
487,2023-06-06 01:45:00,269.97,275.58,A,65,488,6,6,1,45
488,2023-06-06 02:00:00,279.31,285.23,A,65,489,6,6,2,0
489,2023-06-06 02:15:00,288.39,294.29,A,65,490,6,6,2,15
490,2023-06-06 02:30:00,293.73,300.58,A,65,491,6,6,2,30
491,2023-06-06 02:45:00,283.67,289.9,A,65,492,6,6,2,45
492,2023-06-06 03:00:00,263.39,269.13,A,65,493,6,6,3,0
493,2023-06-06 03:15:00,278.98,284.51,A,65,494,6,6,3,15
494,2023-06-06 03:30:00,288.51,294.59,A,65,495,6,6,3,30
495,2023-06-06 03:45:00,279.13,284.97,A,65,496,6,6,3,45
496,2023-06-06 04:00:00,279.01,284.62,A,65,497,6,6,4,0
497,2023-06-06 04:15:00,279.02,284.73,A,65,498,6,6,4,15
498,2023-06-06 04:30:00,275.24,281.13,A,65,499,6,6,4,30
499,2023-06-06 04:45:00,275.76,281.5,A,65,500,6,6,4,45
500,2023-06-06 05:00:00,279.14,284.72,A,65,501,6,6,5,0
501,2023-06-06 05:15:00,279.23,285.07,A,65,502,6,6,5,15
502,2023-06-06 05:30:00,279.14,285.08,A,65,503,6,6,5,30
503,2023-06-06 05:45:00,278.8,284.22,A,65,504,6,6,5,45
504,2023-06-06 06:00:00,279.18,285.02,A,65,505,6,6,6,0
505,2023-06-06 06:15:00,279.33,285.27,A,65,506,6,6,6,15
506,2023-06-06 06:30:00,279.01,284.65,A,65,507,6,6,6,30
507,2023-06-06 06:45:00,278.91,284.54,A,65,508,6,6,6,45
508,2023-06-06 07:00:00,279.28,285.22,A,65,509,6,6,7,0
509,2023-06-06 07:15:00,279.32,285.11,A,65,510,6,6,7,15
510,2023-06-06 07:30:00,276.58,282.15,A,65,511,6,6,7,30
511,2023-06-06 07:45:00,274.01,279.8,A,65,512,6,6,7,45
512,2023-06-06 08:00:00,279.27,285.16,A,65,513,6,6,8,0
513,2023-06-06 08:15:00,277.01,282.57,A,65,514,6,6,8,15
514,2023-06-06 08:30:00,264.83,270.77,A,65,515,6,6,8,30
515,2023-06-06 08:45:00,280.11,286.19,A,65,516,6,6,8,45
516,2023-06-06 09:00:00,279.26,285.04,A,65,517,6,6,9,0
517,2023-06-06 09:15:00,269.53,274.95,A,65,518,6,6,9,15
518,2023-06-06 09:30:00,269.74,275.33,A,65,519,6,6,9,30
519,2023-06-06 09:45:00,279.31,285.15,A,65,520,6,6,9,45
520,2023-06-06 10:00:00,277.29,282.81,A,65,521,6,6,10,0
521,2023-06-06 10:15:00,273.78,279.73,A,65,522,6,6,10,15
522,2023-06-06 10:30:00,283.21,289.27,A,65,523,6,6,10,30
523,2023-06-06 10:45:00,279.89,285.55,A,65,524,6,6,10,45
524,2023-06-06 11:00:00,291.43,298.31,A,65,525,6,6,11,0
525,2023-06-06 11:15:00,280.2,286.36,A,65,526,6,6,11,15
526,2023-06-06 11:30:00,278.86,284.48,A,65,527,6,6,11,30
527,2023-06-06 11:45:00,278.88,284.63,A,65,528,6,6,11,45
528,2023-06-06 12:00:00,279.41,285.26,A,65,529,6,6,12,0
529,2023-06-06 12:15:00,278.97,284.6,A,65,530,6,6,12,15
530,2023-06-06 12:30:00,274.37,280.1,A,65,531,6,6,12,30
531,2023-06-06 12:45:00,276.67,282.51,A,65,532,6,6,12,45
532,2023-06-06 13:00:00,279.18,285.03,A,65,533,6,6,13,0
533,2023-06-06 13:15:00,278.95,284.5,A,65,534,6,6,13,15
534,2023-06-06 13:30:00,279.03,284.79,A,65,535,6,6,13,30
535,2023-06-06 13:45:00,274.02,279.96,A,65,536,6,6,13,45
536,2023-06-06 14:00:00,277.01,282.54,A,65,537,6,6,14,0
537,2023-06-06 14:15:00,279.07,284.8,A,65,538,6,6,14,15
538,2023-06-06 14:30:00,279.47,285.41,A,65,539,6,6,14,30
539,2023-06-06 14:45:00,278.62,284.2,A,65,540,6,6,14,45
540,2023-06-06 15:00:00,278.97,284.66,A,65,541,6,6,15,0
541,2023-06-06 15:15:00,279.52,285.46,A,65,542,6,6,15,15
542,2023-06-06 15:30:00,279.03,284.72,A,65,543,6,6,15,30
543,2023-06-06 15:45:00,278.8,284.28,A,65,544,6,6,15,45
544,2023-06-06 16:00:00,279.23,285.22,A,65,545,6,6,16,0
545,2023-06-06 16:15:00,275.86,281.65,A,65,546,6,6,16,15
546,2023-06-06 16:30:00,273.95,269.3,A,65,547,6,6,16,30
547,2023-06-06 16:45:00,277.83,222.14,A,65,548,6,6,16,45
548,2023-06-06 17:00:00,279.12,266.31,A,65,549,6,6,17,0
549,2023-06-06 17:15:00,279.23,285.08,A,65,550,6,6,17,15
550,2023-06-06 17:30:00,278.95,284.58,A,65,551,6,6,17,30
551,2023-06-06 17:45:00,279.12,284.8,A,65,552,6,6,17,45
552,2023-06-06 18:00:00,279.09,284.98,A,65,553,6,6,18,0
553,2023-06-06 18:15:00,276.07,281.81,A,65,554,6,6,18,15
554,2023-06-06 18:30:00,274.84,280.47,A,65,555,6,6,18,30
555,2023-06-06 18:45:00,279.14,285.03,A,65,556,6,6,18,45
556,2023-06-06 19:00:00,281.18,287.22,A,65,557,6,6,19,0
557,2023-06-06 19:15:00,285.59,292.02,A,65,558,6,6,19,15
558,2023-06-06 19:30:00,278.97,284.71,A,65,559,6,6,19,30
559,2023-06-06 19:45:00,279.18,284.97,A,65,560,6,6,19,45
560,2023-06-06 20:00:00,279.23,285.17,A,65,561,6,6,20,0
561,2023-06-06 20:15:00,275.76,281.24,A,65,562,6,6,20,15
562,2023-06-06 20:30:00,274.96,280.8,A,65,563,6,6,20,30
563,2023-06-06 20:45:00,279.37,285.22,A,65,564,6,6,20,45
564,2023-06-06 21:00:00,279.06,284.73,A,65,565,6,6,21,0
565,2023-06-06 21:15:00,279.01,284.71,A,65,566,6,6,21,15
566,2023-06-06 21:30:00,279.14,284.98,A,65,567,6,6,21,30
567,2023-06-06 21:45:00,266.18,272.0,A,65,568,6,6,21,45
568,2023-06-06 22:00:00,277.57,283.02,A,65,569,6,6,22,0
569,2023-06-06 22:15:00,279.14,285.12,A,65,570,6,6,22,15
570,2023-06-06 22:30:00,279.27,285.05,A,65,571,6,6,22,30
571,2023-06-06 22:45:00,278.76,284.28,A,65,572,6,6,22,45
572,2023-06-06 23:00:00,279.28,285.12,A,65,573,6,6,23,0
573,2023-06-06 23:15:00,279.13,285.02,A,65,574,6,6,23,15
574,2023-06-06 23:30:00,288.28,294.06,A,65,575,6,6,23,30
575,2023-06-06 23:45:00,279.18,284.95,A,65,576,6,6,23,45
576,2023-06-07 00:00:00,269.7,275.36,A,65,577,6,7,0,0
577,2023-06-07 00:15:00,279.2,284.89,A,65,578,6,7,0,15
578,2023-06-07 00:30:00,278.92,284.46,A,65,579,6,7,0,30
579,2023-06-07 00:45:00,288.42,294.57,A,65,580,6,7,0,45
580,2023-06-07 01:00:00,274.12,279.92,A,65,581,6,7,1,0
581,2023-06-07 01:15:00,267.65,272.96,A,65,582,6,7,1,15
582,2023-06-07 01:30:00,288.37,294.51,A,65,583,6,7,1,30
583,2023-06-07 01:45:00,279.33,285.19,A,65,584,6,7,1,45
584,2023-06-07 02:00:00,269.52,274.92,A,65,585,6,7,2,0
585,2023-06-07 02:15:00,288.4,294.3,A,65,586,6,7,2,15
586,2023-06-07 02:30:00,288.49,294.58,A,65,587,6,7,2,30
587,2023-06-07 02:45:00,269.95,275.58,A,65,588,6,7,2,45
588,2023-06-07 03:00:00,278.82,284.33,A,65,589,6,7,3,0
589,2023-06-07 03:15:00,288.48,294.5,A,65,590,6,7,3,15
590,2023-06-07 03:30:00,280.96,286.9,A,65,591,6,7,3,30
591,2023-06-07 03:45:00,279.0,284.63,A,65,592,6,7,3,45
592,2023-06-07 04:00:00,278.91,284.59,A,65,593,6,7,4,0
593,2023-06-07 04:15:00,281.09,286.99,A,65,594,6,7,4,15
594,2023-06-07 04:30:00,284.56,290.83,A,65,595,6,7,4,30
595,2023-06-07 04:45:00,280.84,286.45,A,65,596,6,7,4,45
596,2023-06-07 05:00:00,279.09,285.12,A,65,597,6,7,5,0
597,2023-06-07 05:15:00,279.32,285.16,A,65,598,6,7,5,15
598,2023-06-07 05:30:00,278.96,284.59,A,65,599,6,7,5,30
599,2023-06-07 05:45:00,279.07,284.8,A,65,600,6,7,5,45
600,2023-06-07 06:00:00,279.04,284.88,A,65,601,6,7,6,0
601,2023-06-07 06:15:00,279.42,285.31,A,65,602,6,7,6,15
602,2023-06-07 06:30:00,278.91,284.57,A,65,603,6,7,6,30
603,2023-06-07 06:45:00,278.16,283.68,A,65,604,6,7,6,45
604,2023-06-07 07:00:00,279.18,285.08,A,65,605,6,7,7,0
605,2023-06-07 07:15:00,279.22,284.94,A,65,606,6,7,7,15
606,2023-06-07 07:30:00,278.8,284.4,A,65,607,6,7,7,30
607,2023-06-07 07:45:00,279.33,285.22,A,65,608,6,7,7,45
608,2023-06-07 08:00:00,281.01,286.98,A,65,609,6,7,8,0
609,2023-06-07 08:15:00,281.0,286.63,A,65,610,6,7,8,15
610,2023-06-07 08:30:00,279.23,285.11,A,65,611,6,7,8,30
611,2023-06-07 08:45:00,279.08,284.88,A,65,612,6,7,8,45
612,2023-06-07 09:00:00,279.41,285.22,A,65,613,6,7,9,0
613,2023-06-07 09:15:00,271.32,276.81,A,65,614,6,7,9,15
614,2023-06-07 09:30:00,273.65,279.51,A,65,615,6,7,9,30
615,2023-06-07 09:45:00,279.59,285.44,A,65,616,6,7,9,45
616,2023-06-07 10:00:00,279.28,285.12,A,65,617,6,7,10,0
617,2023-06-07 10:15:00,279.08,284.91,A,65,618,6,7,10,15
618,2023-06-07 10:30:00,278.85,284.38,A,65,619,6,7,10,30
619,2023-06-07 10:45:00,279.18,285.03,A,65,620,6,7,10,45
620,2023-06-07 11:00:00,279.27,285.16,A,65,621,6,7,11,0
621,2023-06-07 11:15:00,279.18,285.03,A,65,622,6,7,11,15
622,2023-06-07 11:30:00,279.13,284.97,A,65,623,6,7,11,30
623,2023-06-07 11:45:00,278.86,284.48,A,65,624,6,7,11,45
624,2023-06-07 12:00:00,279.22,284.91,A,65,625,6,7,12,0
625,2023-06-07 12:15:00,279.23,285.02,A,65,626,6,7,12,15
626,2023-06-07 12:30:00,279.23,285.27,A,65,627,6,7,12,30
627,2023-06-07 12:45:00,279.13,284.97,A,65,628,6,7,12,45
628,2023-06-07 13:00:00,278.94,284.37,A,65,629,6,7,13,0
629,2023-06-07 13:15:00,279.14,285.08,A,65,630,6,7,13,15
630,2023-06-07 13:30:00,279.18,285.02,A,65,631,6,7,13,30
631,2023-06-07 13:45:00,278.81,284.39,A,65,632,6,7,13,45
632,2023-06-07 14:00:00,279.27,285.01,A,65,633,6,7,14,0
633,2023-06-07 14:15:00,279.18,285.02,A,65,634,6,7,14,15
634,2023-06-07 14:30:00,279.18,285.02,A,65,635,6,7,14,30
635,2023-06-07 14:45:00,278.66,284.24,A,65,636,6,7,14,45
636,2023-06-07 15:00:00,279.27,285.11,A,65,637,6,7,15,0
637,2023-06-07 15:15:00,279.23,285.12,A,65,638,6,7,15,15
638,2023-06-07 15:30:00,279.0,284.58,A,65,639,6,7,15,30
639,2023-06-07 15:45:00,278.93,284.62,A,65,640,6,7,15,45
640,2023-06-07 16:00:00,279.37,285.31,A,65,641,6,7,16,0
641,2023-06-07 16:15:00,279.12,284.86,A,65,642,6,7,16,15
642,2023-06-07 16:30:00,278.76,284.33,A,65,643,6,7,16,30
643,2023-06-07 16:45:00,279.18,285.08,A,65,644,6,7,16,45
644,2023-06-07 17:00:00,279.27,285.07,A,65,645,6,7,17,0
645,2023-06-07 17:15:00,278.86,284.54,A,65,646,6,7,17,15
646,2023-06-07 17:30:00,283.21,289.07,A,65,647,6,7,17,30
647,2023-06-07 17:45:00,283.76,289.71,A,65,648,6,7,17,45
648,2023-06-07 18:00:00,279.31,285.09,A,65,649,6,7,18,0
649,2023-06-07 18:15:00,279.34,284.95,A,65,650,6,7,18,15
650,2023-06-07 18:30:00,280.79,286.74,A,65,651,6,7,18,30
651,2023-06-07 18:45:00,279.23,285.17,A,65,652,6,7,18,45
652,2023-06-07 19:00:00,273.54,279.38,A,65,653,6,7,19,0
653,2023-06-07 19:15:00,286.71,292.39,A,65,654,6,7,19,15
654,2023-06-07 19:30:00,279.13,285.0,A,65,655,6,7,19,30
655,2023-06-07 19:45:00,269.95,275.61,A,65,656,6,7,19,45
656,2023-06-07 20:00:00,278.97,284.65,A,65,657,6,7,20,0
657,2023-06-07 20:15:00,279.01,284.7,A,65,658,6,7,20,15
658,2023-06-07 20:30:00,279.32,285.16,A,65,659,6,7,20,30
659,2023-06-07 20:45:00,279.23,285.08,A,65,660,6,7,20,45
660,2023-06-07 21:00:00,278.72,284.34,A,65,661,6,7,21,0
661,2023-06-07 21:15:00,279.21,284.9,A,65,662,6,7,21,15
662,2023-06-07 21:30:00,279.14,285.08,A,65,663,6,7,21,30
663,2023-06-07 21:45:00,279.16,284.85,A,65,664,6,7,21,45
664,2023-06-07 22:00:00,276.87,282.72,A,65,665,6,7,22,0
665,2023-06-07 22:15:00,277.86,283.52,A,65,666,6,7,22,15
666,2023-06-07 22:30:00,279.23,285.07,A,65,667,6,7,22,30
667,2023-06-07 22:45:00,278.76,284.34,A,65,668,6,7,22,45
668,2023-06-07 23:00:00,279.17,284.91,A,65,669,6,7,23,0
669,2023-06-07 23:15:00,279.08,284.97,A,65,670,6,7,23,15
670,2023-06-07 23:30:00,288.35,294.33,A,65,671,6,7,23,30
671,2023-06-07 23:45:00,277.63,283.2,A,65,672,6,7,23,45
672,2023-06-08 00:00:00,264.3,269.96,A,65,673,6,8,0,0
673,2023-06-08 00:15:00,279.23,285.12,A,65,674,6,8,0,15
674,2023-06-08 00:30:00,278.82,284.4,A,65,675,6,8,0,30
675,2023-06-08 00:45:00,272.85,278.58,A,65,676,6,8,0,45
676,2023-06-08 01:00:00,278.24,284.13,A,65,677,6,8,1,0
677,2023-06-08 01:15:00,279.32,285.16,A,65,678,6,8,1,15
678,2023-06-08 01:30:00,279.02,284.74,A,65,679,6,8,1,30
679,2023-06-08 01:45:00,283.73,289.56,A,65,680,6,8,1,45
680,2023-06-08 02:00:00,276.45,282.27,A,65,681,6,8,2,0
681,2023-06-08 02:15:00,269.7,274.98,A,65,682,6,8,2,15
682,2023-06-08 02:30:00,279.31,285.24,A,65,683,6,8,2,30
683,2023-06-08 02:45:00,286.05,292.09,A,65,684,6,8,2,45
684,2023-06-08 03:00:00,283.36,289.13,A,65,685,6,8,3,0
685,2023-06-08 03:15:00,278.53,284.14,A,65,686,6,8,3,15
686,2023-06-08 03:30:00,280.88,286.73,A,65,687,6,8,3,30
687,2023-06-08 03:45:00,278.92,284.6,A,65,688,6,8,3,45
688,2023-06-08 04:00:00,280.63,286.31,A,65,689,6,8,4,0
689,2023-06-08 04:15:00,280.79,286.72,A,65,690,6,8,4,15
690,2023-06-08 04:30:00,279.87,285.67,A,65,691,6,8,4,30
691,2023-06-08 04:45:00,278.95,284.58,A,65,692,6,8,4,45
692,2023-06-08 05:00:00,274.92,280.81,A,65,693,6,8,5,0
693,2023-06-08 05:15:00,276.38,282.2,A,65,694,6,8,5,15
694,2023-06-08 05:30:00,278.76,284.3,A,65,695,6,8,5,30
695,2023-06-08 05:45:00,279.23,285.02,A,65,696,6,8,5,45
696,2023-06-08 06:00:00,279.32,285.16,A,65,697,6,8,6,0
697,2023-06-08 06:15:00,278.77,284.45,A,65,698,6,8,6,15
698,2023-06-08 06:30:00,278.97,284.71,A,65,699,6,8,6,30
699,2023-06-08 06:45:00,279.32,285.11,A,65,700,6,8,6,45
700,2023-06-08 07:00:00,279.14,285.08,A,65,701,6,8,7,0
701,2023-06-08 07:15:00,278.99,284.5,A,65,702,6,8,7,15
702,2023-06-08 07:30:00,279.03,284.84,A,65,703,6,8,7,30
703,2023-06-08 07:45:00,279.42,285.31,A,65,704,6,8,7,45
704,2023-06-08 08:00:00,279.02,284.76,A,65,705,6,8,8,0
705,2023-06-08 08:15:00,278.76,284.3,A,65,706,6,8,8,15
706,2023-06-08 08:30:00,274.06,280.0,A,65,707,6,8,8,30
707,2023-06-08 08:45:00,277.33,283.12,A,65,708,6,8,8,45
708,2023-06-08 09:00:00,278.84,284.37,A,65,709,6,8,9,0
709,2023-06-08 09:15:00,269.85,275.54,A,65,710,6,8,9,15
710,2023-06-08 09:30:00,269.83,275.46,A,65,711,6,8,9,30
711,2023-06-08 09:45:00,279.13,284.97,A,65,712,6,8,9,45
712,2023-06-08 10:00:00,274.02,279.59,A,65,713,6,8,10,0
713,2023-06-08 10:15:00,277.8,283.65,A,65,714,6,8,10,15
714,2023-06-08 10:30:00,280.46,286.38,A,65,715,6,8,10,30
715,2023-06-08 10:45:00,279.28,285.22,A,65,716,6,8,10,45
716,2023-06-08 11:00:00,275.72,281.51,A,65,717,6,8,11,0
717,2023-06-08 11:15:00,275.63,281.57,A,65,718,6,8,11,15
718,2023-06-08 11:30:00,279.08,284.92,A,65,719,6,8,11,30
719,2023-06-08 11:45:00,275.91,281.71,A,65,720,6,8,11,45
720,2023-06-08 12:00:00,268.21,274.02,A,65,721,6,8,12,0
721,2023-06-08 12:15:00,279.0,284.55,A,65,722,6,8,12,15
722,2023-06-08 12:30:00,279.09,284.98,A,65,723,6,8,12,30
723,2023-06-08 12:45:00,279.06,284.75,A,65,724,6,8,12,45
724,2023-06-08 13:00:00,278.86,284.45,A,65,725,6,8,13,0
725,2023-06-08 13:15:00,279.37,285.36,A,65,726,6,8,13,15
726,2023-06-08 13:30:00,278.98,284.67,A,65,727,6,8,13,30
727,2023-06-08 13:45:00,278.9,284.52,A,65,728,6,8,13,45
728,2023-06-08 14:00:00,279.18,284.98,A,65,729,6,8,14,0
729,2023-06-08 14:15:00,279.18,285.07,A,65,730,6,8,14,15
730,2023-06-08 14:30:00,278.76,284.34,A,65,731,6,8,14,30
731,2023-06-08 14:45:00,279.41,285.2,A,65,732,6,8,14,45
732,2023-06-08 15:00:00,279.08,284.97,A,65,733,6,8,15,0
733,2023-06-08 15:15:00,279.08,284.82,A,65,734,6,8,15,15
734,2023-06-08 15:30:00,279.09,284.63,A,65,735,6,8,15,30
735,2023-06-08 15:45:00,279.23,285.16,A,65,736,6,8,15,45
736,2023-06-08 16:00:00,282.6,288.69,A,65,737,6,8,16,0
737,2023-06-08 16:15:00,279.32,284.88,A,65,738,6,8,16,15
738,2023-06-08 16:30:00,279.18,285.02,A,65,739,6,8,16,30
739,2023-06-08 16:45:00,279.23,285.08,A,65,740,6,8,16,45
740,2023-06-08 17:00:00,278.76,284.33,A,65,741,6,8,17,0
741,2023-06-08 17:15:00,279.27,284.58,A,65,742,6,8,17,15
742,2023-06-08 17:30:00,279.23,284.89,A,65,743,6,8,17,30
743,2023-06-08 17:45:00,278.96,284.59,A,65,744,6,8,17,45
744,2023-06-08 18:00:00,273.37,278.96,A,65,745,6,8,18,0
745,2023-06-08 18:15:00,277.57,283.56,A,65,746,6,8,18,15
746,2023-06-08 18:30:00,279.16,284.84,A,65,747,6,8,18,30
747,2023-06-08 18:45:00,275.21,280.85,A,65,748,6,8,18,45
748,2023-06-08 19:00:00,276.1,282.0,A,65,749,6,8,19,0
749,2023-06-08 19:15:00,279.04,284.86,A,65,750,6,8,19,15
750,2023-06-08 19:30:00,278.8,284.24,A,65,751,6,8,19,30
751,2023-06-08 19:45:00,279.33,285.27,A,65,752,6,8,19,45
752,2023-06-08 20:00:00,278.89,284.73,A,65,753,6,8,20,0
